,max_LC,skew,CV_LC,mad,aslope,bslope,median,time,startype
0,41.27244501904897,3.3532,1.4647,40.546949623822044,39.8918662596751,40.11733759509592,39.749195042219675,14.5,0
1,41.86208365202227,4.1599,1.6135,41.08578989032799,40.567108744832694,40.7893550460217,40.14869517928506,12.0,0
2,42.13030159734185,4.582,1.6848,41.330454359722,40.870702307033795,41.09513446693984,40.31298086172338,11.0,0
3,42.297344614534694,4.8698,1.7327,41.481743520420444,41.06201759885711,41.28189655024606,40.41079409885485,10.5,0
4,42.42828061470718,5.1133,1.773,41.59926064672625,41.20631305193596,41.43381781961431,40.48644464810068,10.0,0
5,42.531810897669644,5.3202,1.807,41.69084260869663,41.31603328212566,41.559691218989585,40.5540407027174,9.5,0
6,42.61690591901336,5.5027,1.8368,41.76588453089248,41.421159534774084,41.64373882174356,40.61087300038005,9.5,0
7,42.69012516901817,5.6677,1.8634,41.82967678415207,41.49375073514548,41.74085198208798,40.65433058798471,9.0,0
8,42.75013796809047,5.8122,1.8865,41.88217149465602,41.567438103357006,41.800015593749215,40.69118762037224,9.0,0
9,42.80665472399186,5.954,1.9089,41.93083191369982,41.619875608500045,41.88204045396598,40.7263848533295,8.5,0
10,42.8571575370277,6.0874,1.9297,41.97412005245975,41.68206380784874,41.93176797029654,40.75860914265974,8.5,0
11,42.902416308309036,6.2136,1.9491,42.01304799611523,41.73732784155202,41.97625824925704,40.78836637559787,8.5,0
12,42.94422102963013,6.3339,1.9674,42.04840295615274,41.7725270677139,42.04540122299584,40.816062240931096,8.0,0
13,42.98089832331637,6.4433,1.9838,42.07914505333275,41.81770416296719,42.081419324134934,40.84071443357793,8.0,0
14,43.01640650087112,6.554,2.0003,42.10903829557438,41.86118181419547,42.116275587580546,40.86514544689519,8.0,0
15,43.04917924464597,6.6606,2.0159,42.136688865672255,41.901082169597345,42.14841754669138,40.88820758450285,8.0,0
16,43.0799767236326,6.7636,2.0308,42.162415036106445,41.92361699926651,42.208521972931436,40.91004780848698,7.5,0
17,43.10930850524675,6.8634,2.0451,42.186419489155476,41.95974237891654,42.23729233756746,40.93079116978489,7.5,0
18,43.135418905027855,6.9554,2.0581,42.20787662159197,41.991744260861665,42.262878054682304,40.94958515132665,7.5,0
19,43.16127813890771,7.0495,2.0713,42.22914407968993,42.02325245963371,42.288137394882064,40.96849228811979,7.5,0
20,43.18559881058231,7.1412,2.084,42.249198357391116,42.05280932814056,42.311923308768364,40.98657469001361,7.5,0
21,43.20857570894758,7.2305,2.0962,42.26820341861952,42.0805904144535,42.334333097036556,41.00389116623691,7.5,0
22,43.230576636268744,7.3177,2.1081,42.28623185402855,42.09359676860823,42.387994569541036,41.02056843480136,7.0,0
23,43.25098080709635,7.3987,2.1189,42.30252573296074,42.1186284152966,42.40793449459962,41.03578983312776,7.0,0
24,43.271446613801764,7.482,2.13,42.31889771462749,42.1436080348376,42.42790786449925,41.051229723493165,7.0,0
25,43.29094678473431,7.5636,2.1408,42.33453416860915,42.16728778990093,42.44692531124275,41.06610219676677,7.0,0
26,43.309566295893774,7.6435,2.1513,42.349491221610215,42.18982706312066,42.46505551995182,41.08048217906804,7.0,0
27,43.32735893438633,7.7218,2.1614,42.36381873756418,42.211280767964126,42.482358982753716,41.09440124458294,7.0,0
28,43.34354644318826,7.7949,2.1708,42.376887056664046,42.23075537404198,42.49810369763808,41.10717603906604,7.0,0
