,max_LC,skew,CV_LC,mad,startype
0,1.6195570117170297,4.0859,1.6076,41.64443858946784,0
1,1.6199896787327641,4.1566,1.6205,41.68594764386742,0
2,1.6204238108409397,4.2293,1.6336,41.727638840330144,0
3,1.6208211414784914,4.2973,1.6458,41.7658324085553,0
4,1.6211549386117516,4.3556,1.6562,41.797945812482496,0
5,1.6214961736313485,4.4165,1.6671,41.830800311610965,0
6,1.6218137794465017,4.4744,1.6773,41.861402967605244,0
7,1.6220843736581516,4.5247,1.6862,41.887493520021614,0
8,1.6223644182728323,4.5777,1.6956,41.914512398480404,0
9,1.6226279944956195,4.6285,1.7045,41.939958316973,0
10,1.6228548031829402,4.6731,1.7123,41.96186702549932,0
11,1.6230915950694222,4.7205,1.7206,41.984752278115415,0
12,1.6233161463580768,4.7662,1.7286,42.00646604224923,0
13,1.6235108829708376,4.8066,1.7356,42.02530586526477,0
14,1.6237156717988739,4.8497,1.743,42.04512730656803,0
15,1.6239110433107735,4.8915,1.7503,42.06404596286448,0
16,1.6240814522668379,4.9286,1.7566,42.08055433898877,0
17,1.6242609590134556,4.9684,1.7635,42.09795107099415,0
18,1.6244338252359973,5.0071,1.7701,42.11471104055836,0
19,1.6245846075997243,5.0416,1.776,42.12933535291649,0
20,1.6247448774330981,5.0787,1.7823,42.144885418287146,0
21,1.624898931270471,5.1149,1.7885,42.159837791071105,0
22,1.6250346127715876,5.1472,1.794,42.17301134950735,0
23,1.6251787747926996,5.1821,1.7999,42.18701280701895,0
24,1.6253181066342461,5.2163,1.8056,42.20054956014077,0
25,1.6254408739242514,5.2468,1.8107,42.21248058772137,0
26,1.6255688492623324,5.2798,1.8163,42.22492134558403,0
27,1.6256893415807203,5.3122,1.8217,42.23663801418185,0
28,1.6258015897480897,5.3412,1.8265,42.24755594692815,0
29,1.625921635082363,5.3726,1.8317,42.25923540219873,0
30,1.6260382652356904,5.4035,1.8368,42.270585679884825,0
31,1.62614138711794,5.4312,1.8414,42.28062389151291,0
32,1.6262517422425895,5.4612,1.8463,42.29136885045158,0
