,max_LC,skew,CV_LC,mad,startype
0,41.27244501904897,3.3532,1.4647,40.546949623822044,0
1,41.86208365202227,4.1599,1.6135,41.08578989032799,0
2,42.13030159734185,4.582,1.6848,41.330454359722,0
3,42.297344614534694,4.8698,1.7327,41.481743520420444,0
4,42.42828061470718,5.1133,1.773,41.59926064672625,0
5,42.531810897669644,5.3202,1.807,41.69084260869663,0
6,42.61690591901336,5.5027,1.8368,41.76588453089248,0
7,42.69012516901817,5.6677,1.8634,41.82967678415207,0
8,42.75013796809047,5.8122,1.8865,41.88217149465602,0
9,42.80665472399186,5.954,1.9089,41.93083191369982,0
10,42.8571575370277,6.0874,1.9297,41.97412005245975,0
11,42.902416308309036,6.2136,1.9491,42.01304799611523,0
12,42.94422102963013,6.3339,1.9674,42.04840295615274,0
13,42.98089832331637,6.4433,1.9838,42.07914505333275,0
14,43.01640650087112,6.554,2.0003,42.10903829557438,0
15,43.04917924464597,6.6606,2.0159,42.136688865672255,0
16,43.0799767236326,6.7636,2.0308,42.162415036106445,0
17,43.10930850524675,6.8634,2.0451,42.186419489155476,0
18,43.135418905027855,6.9554,2.0581,42.20787662159197,0
19,43.16127813890771,7.0495,2.0713,42.22914407968993,0
20,43.18559881058231,7.1412,2.084,42.249198357391116,0
21,43.20857570894758,7.2305,2.0962,42.26820341861952,0
22,43.230576636268744,7.3177,2.1081,42.28623185402855,0
23,43.25098080709635,7.3987,2.1189,42.30252573296074,0
24,43.271446613801764,7.482,2.13,42.31889771462749,0
25,43.29094678473431,7.5636,2.1408,42.33453416860915,0
26,43.309566295893774,7.6435,2.1513,42.349491221610215,0
27,43.32735893438633,7.7218,2.1614,42.36381873756418,0
28,43.34354644318826,7.7949,2.1708,42.376887056664046,0
29,43.35991133501354,7.8704,2.1804,42.3901222515067,0
30,43.375627040254024,7.9445,2.1898,42.402862957968566,0
31,43.3912174832394,8.0174,2.199,42.41514035219587,0
32,43.40643798147316,8.089,2.2079,42.42696646263008,0
33,43.42036837985752,8.1559,2.2162,42.43782980640822,0
34,43.434536969442334,8.2253,2.2247,42.44889174415122,0
35,43.448226940521224,8.2936,2.233,42.45960355183624,0
36,43.46145350428887,8.3609,2.2411,42.46996920949996,0
37,43.47424541037887,8.4272,2.2491,42.480006942957154,0
38,43.48600518636224,8.4893,2.2565,42.489269245758024,0
39,43.498020927582196,8.5538,2.2642,42.498751517890845,0
40,43.50965943397967,8.6173,2.2717,42.50795027327905,0
41,43.52095490885281,8.6801,2.279,42.516892181651244,0
42,43.531912994521576,8.742,2.2862,42.525601902193166,0
43,43.54226508707253,8.8,2.293,42.53364497879876,0
44,43.55320315143552,8.8604,2.2999,42.541916065915046,0
45,43.56383691866454,8.92,2.3067,42.54995912938275,0
46,43.57419337407633,8.9789,2.3134,42.557819877590795,0
47,43.58427467192499,9.0371,2.32,42.565470007008194,0
48,43.593618308129535,9.0917,2.3262,42.57258120133248,0
49,43.60320934947718,9.1486,2.3325,42.579886443657436,0
50,43.61256135621791,9.2049,2.3388,42.587037117743456,0
51,41.1539976866928,2.7205,1.3208,40.462921830369346,0
52,41.75831375832499,3.4223,1.4802,41.02938377768521,0
53,42.03370515146785,3.7925,1.5518,41.27982658179401,0
54,42.20523143882,4.0417,1.5974,41.436909690636284,0
55,42.339670024244455,4.2487,1.6343,41.559559529346494,0
56,42.44616422202547,4.4209,1.6646,41.65618447711464,0
57,42.53406420039254,4.5699,1.6905,41.73568670771974,0
58,42.6087719928092,4.7023,1.7135,41.803054045415024,0
59,42.67102465727241,4.8164,1.7331,41.858663497542416,0
60,42.72889732455227,4.927,1.752,41.91034687995707,0
61,42.78075642611489,5.0296,1.7695,41.95642297541738,0
62,42.827931165656025,5.1257,1.7857,41.99794527707562,0
63,42.870678910382956,5.2165,1.801,42.03570983782786,0
64,42.908125638987606,5.2984,1.8146,42.06807448990765,0
65,42.94505477425544,5.3807,1.8283,42.099715162351025,0
66,42.979193145926324,5.4595,1.8413,42.129432074155574,0
67,43.01089331310438,5.5353,1.8537,42.15709394899708,0
68,43.04060234011407,5.6083,1.8655,42.18295646905535,0
69,43.067703044040066,5.6754,1.8764,42.20604290109252,0
70,43.09454100145684,5.7438,1.8873,42.22896467740516,0
71,43.11984950321152,5.8103,1.8979,42.250639533911595,0
72,43.14376401461225,5.8748,1.9081,42.27114431794908,0
73,43.16645971709348,5.9377,1.918,42.29061328497499,0
74,43.187182177634774,5.996,1.927,42.30824417674061,0
75,43.20836072497838,6.0559,1.9363,42.325966963701426,0
76,43.22857999420492,6.1145,1.9453,42.342896198385276,0
77,43.2478751096246,6.1718,1.9541,42.35909522365258,0
78,43.2663728312246,6.228,1.9626,42.37462005443137,0
79,43.28321074126038,6.2802,1.9705,42.388811413473526,0
80,43.300247561194084,6.3342,1.9786,42.40317201549225,0
81,43.316641200167496,6.3873,1.9865,42.41698979917917,0
82,43.33270097722138,6.4393,1.9942,42.43031697988197,0
83,43.34840222757764,6.4905,2.0017,42.44316907579611,0
84,43.36280279956741,6.5384,2.0087,42.45498198398436,0
85,43.377451963024576,6.5879,2.0159,42.46701581843843,0
86,43.391623077546974,6.6367,2.0229,42.47865305729534,0
87,43.40532928180288,6.6848,2.0298,42.489944424359805,0
88,43.418599559127806,6.7321,2.0366,42.500881123850455,0
89,43.43083263514722,6.7765,2.0429,42.51096034021741,0
90,43.4433099356758,6.8225,2.0494,42.52128195262168,0
91,43.45543875146641,6.868,2.0558,42.5313128315161,0
92,43.46719358941181,6.9128,2.062,42.54106727350939,0
93,43.47898471741219,6.957,2.0682,42.550558535987676,0
94,43.489958479424836,6.9986,2.0739,42.559355930412956,0
95,43.501209937632076,7.0417,2.0799,42.56836602062762,0
96,43.512177245478476,7.0844,2.0857,42.577158483073035,0
97,43.52284834360253,7.1265,2.0915,42.58573137418816,0
98,43.53326351677872,7.1682,2.0971,42.59409407758012,0
99,43.5429000843496,7.2073,2.1024,42.60186451482559,0
100,43.552826333775,7.2481,2.1079,42.60985042877394,0
101,43.56249509150842,7.2884,2.1133,42.617660721692005,0
102,41.05698103666811,2.3174,1.2035,40.36586221540256,0
103,41.672365744234085,2.9302,1.3735,40.9746866648059,0
104,41.952710127482256,3.2619,1.4483,41.233934796730686,0
105,42.12778487636217,3.4861,1.4947,41.395501124305625,0
106,42.264912224592756,3.6718,1.5314,41.52142577389558,0
107,42.37348210018898,3.8257,1.5609,41.61855012294879,0
108,42.46313118657292,3.9579,1.5858,41.70057392848582,0
109,42.53945249154946,4.0744,1.6074,41.7702332534982,0
110,42.602971053459186,4.1741,1.6257,41.82784725087712,0
111,42.6620207942429,4.2699,1.6431,41.88150448497007,0
112,42.71512551628747,4.3581,1.6591,41.92942403503108,0
113,42.763165840200664,4.4402,1.6738,41.9726840921695,0
114,42.806736057623766,4.5171,1.6876,42.01207759953102,0
115,42.845377139623075,4.5861,1.6998,42.046456142412595,0
116,42.88290573012026,4.655,1.712,42.079940597152365,0
117,42.91762627598948,4.7206,1.7236,42.11099351737799,0
118,42.95014570434276,4.7833,1.7346,42.13994202306998,0
119,42.980943703191635,4.8435,1.7451,42.16705135873788,0
120,43.00842982679723,4.8985,1.7547,42.191255342246265,0
121,43.03566983465168,4.9544,1.7643,42.21534670286217,0
122,43.06133936683707,5.0084,1.7736,42.23807120613056,0
123,43.08600370561838,5.0608,1.7826,42.25964165342886,0
124,43.10961229030846,5.1116,1.7913,42.28012289630231,0
125,43.130944568044676,5.1585,1.7992,42.29867845056019,0
126,43.152380087047604,5.2066,1.8074,42.3173319354459,0
127,43.17283636012271,5.2536,1.8153,42.33517697277003,0
128,43.19240017036013,5.2994,1.8229,42.3515644152041,0
129,43.21125406761787,5.3441,1.8304,42.36778441228115,0
130,43.228785200980646,5.3857,1.8373,42.382755256046615,0
131,43.24654781774182,5.4286,1.8444,42.39794000867204,0
132,43.26361240066898,5.4707,1.8513,42.412561339094495,0
133,43.28005453397325,5.5119,1.8581,42.4266576280958,0
134,43.29589681867899,5.5524,1.8647,42.44026345480449,0
135,43.31043839481585,5.5902,1.8708,42.45275216496446,0
136,43.32524876528754,5.6293,1.8771,42.46550181994167,0
