,max_LC,skew,CV_LC,mad,startype
0,1.6079581874899136,3.3532,1.4647,40.546949623822044,0
1,1.6136916408706294,4.1599,1.6135,41.08578989032799,0
2,1.616270179654692,4.582,1.6848,41.330454359722,0
3,1.6178570019451732,4.8698,1.7327,41.481743520420444,0
4,1.6190856118791366,5.1133,1.773,41.59926064672625,0
5,1.620040672689486,5.3202,1.807,41.69084260869663,0
6,1.6208216834628837,5.5027,1.8368,41.76588453089248,0
7,1.6214845088215688,5.6677,1.8634,41.82967678415207,0
8,1.6220291907646416,5.8122,1.8865,41.88217149465602,0
9,1.6225334789536552,5.954,1.9089,41.93083191369982,0
10,1.6229816003344024,6.0874,1.9297,41.97412005245975,0
11,1.6233841902234267,6.2136,1.9491,42.01304799611523,0
12,1.623749505472774,6.3339,1.9674,42.04840295615274,0
13,1.6240669074196412,6.4433,1.9838,42.07914505333275,0
14,1.6243753229283482,6.554,2.0003,42.10903829557438,0
15,1.624660405409106,6.6606,2.0159,42.136688865672255,0
16,1.6249254790264944,6.7636,2.0308,42.162415036106445,0
17,1.6251726668350852,6.8634,2.0451,42.186419489155476,0
18,1.6253935043761247,6.9554,2.0581,42.20787662159197,0
19,1.6256122790276852,7.0495,2.0713,42.22914407968993,0
20,1.6258184729954297,7.1412,2.084,42.249198357391116,0
21,1.6260137888282737,7.2305,2.0962,42.26820341861952,0
22,1.6261989866859352,7.3177,2.1081,42.28623185402855,0
23,1.6263662983239928,7.3987,2.1189,42.30252573296074,0
24,1.6265343470543197,7.482,2.13,42.31889771462749,0
25,1.6266947853403273,7.5636,2.1408,42.33453416860915,0
26,1.6268481971702802,7.6435,2.1513,42.349491221610215,0
27,1.626995101149844,7.7218,2.1614,42.36381873756418,0
28,1.627129050917305,7.7949,2.1708,42.376887056664046,0
29,1.6272646690588606,7.8704,2.1804,42.3901222515067,0
30,1.627395180292541,7.9445,2.1898,42.402862957968566,0
31,1.6275209084255842,8.0174,2.199,42.41514035219587,0
32,1.6276419807263562,8.089,2.2079,42.42696646263008,0
33,1.627753166765587,8.1559,2.2162,42.43782980640822,0
34,1.6278663561657754,8.2253,2.2247,42.44889174415122,0
35,1.6279759348122296,8.2936,2.233,42.45960355183624,0
36,1.6280819461296219,8.3609,2.2411,42.46996920949996,0
37,1.6281845790547622,8.4272,2.2491,42.480006942957154,0
38,1.6282792619140851,8.4893,2.2565,42.489269245758024,0
